Datum,Q [m³/s],W [cm]
07.02.1976,1.50,58
08.02.1976,1.57,59
09.02.1976,1.50,58
10.02.1976,1.64,60
11.02.1976,1.71,61
12.02.1976,1.79,62
13.02.1976,3.15,78
14.02.1976,2.61,72
15.02.1976,2.02,65
16.02.1976,1.79,62
17.02.1976,1.79,62
18.02.1976,1.71,61
19.02.1976,1.64,60
20.02.1976,1.64,60
21.02.1976,1.57,59
22.02.1976,1.57,59
23.02.1976,1.57,59
24.02.1976,1.50,58
25.02.1976,1.43,57
26.02.1976,1.36,56
27.02.1976,1.29,55
28.02.1976,1.29,55
29.02.1976,1.29,55
01.03.1976,1.29,55
02.03.1976,1.36,56
03.03.1976,1.36,56
04.03.1976,1.36,56
05.03.1976,1.36,56
06.03.1976,1.36,56
07.03.1976,1.29,55
08.03.1976,1.36,56
09.03.1976,1.36,56
10.03.1976,1.29,55
11.03.1976,1.36,56
12.03.1976,1.43,57
13.03.1976,1.50,58
14.03.1976,1.50,58
15.03.1976,1.43,57
16.03.1976,1.50,58
17.03.1976,1.43,57
18.03.1976,1.79,62
19.03.1976,2.02,65
20.03.1976,1.79,62
21.03.1976,1.71,61
22.03.1976,1.79,62
23.03.1976,1.94,64
24.03.1976,1.94,64
25.03.1976,2.11,66
26.03.1976,2.19,67
27.03.1976,2.27,68
28.03.1976,2.02,65
29.03.1976,2.11,66
30.03.1976,1.94,64
31.03.1976,1.79,62
01.04.1976,1.64,60
02.04.1976,1.50,58
03.04.1976,1.36,56
04.04.1976,1.22,54
05.04.1976,1.09,52
06.04.1976,0.96,50
07.04.1976,1.09,52
08.04.1976,1.09,52
09.04.1976,1.09,52
10.04.1976,1.09,52
11.04.1976,1.09,52
12.04.1976,1.16,53
13.04.1976,1.29,55
14.04.1976,1.22,54
15.04.1976,1.36,56
16.04.1976,1.29,55
17.04.1976,1.29,55
18.04.1976,1.36,56
19.04.1976,1.36,56
20.04.1976,1.22,54
21.04.1976,1.36,56
22.04.1976,1.50,58
23.04.1976,1.50,58
24.04.1976,1.79,62
25.04.1976,1.50,58
26.04.1976,1.22,54
27.04.1976,1.09,52
28.04.1976,1.09,52
29.04.1976,0.77,47
30.04.1976,0.90,49
01.05.1976,0.90,49
02.05.1976,0.77,47
03.05.1976,0.90,49
04.05.1976,0.90,49
05.05.1976,0.90,49
06.05.1976,0.83,48
07.05.1976,0.90,49
08.05.1976,0.83,48
09.05.1976,0.83,48
10.05.1976,0.77,47
11.05.1976,0.90,49
12.05.1976,0.90,49
13.05.1976,0.83,48
14.05.1976,0.90,49
15.05.1976,0.77,47
16.05.1976,0.77,47
17.05.1976,0.71,46
18.05.1976,0.77,47
19.05.1976,0.77,47
20.05.1976,0.77,47
21.05.1976,0.90,49
22.05.1976,0.83,48
23.05.1976,0.77,47
24.05.1976,0.83,48
25.05.1976,0.83,48
26.05.1976,1.02,51
27.05.1976,0.83,48
28.05.1976,0.83,48
29.05.1976,0.83,48
30.05.1976,0.77,47
31.05.1976,0.83,48
01.06.1976,1.09,52
02.06.1976,1.09,52
03.06.1976,0.90,49
04.06.1976,0.96,50
05.06.1976,0.96,50
06.06.1976,0.83,48
07.06.1976,0.90,49
08.06.1976,1.09,52
09.06.1976,0.90,49
10.06.1976,0.77,47
11.06.1976,0.77,47
12.06.1976,0.83,48
13.06.1976,0.83,48
14.06.1976,0.83,48
15.06.1976,0.90,49
16.06.1976,0.90,49
17.06.1976,0.90,49
18.06.1976,0.83,48
19.06.1976,0.90,49
20.06.1976,0.83,48
21.06.1976,0.83,48
22.06.1976,0.90,49
23.06.1976,0.90,49
24.06.1976,0.90,49
25.06.1976,0.90,49
26.06.1976,0.90,49
27.06.1976,0.90,49
28.06.1976,0.90,49
29.06.1976,0.96,50
30.06.1976,1.02,51
01.07.1976,0.96,50
02.07.1976,0.96,50
03.07.1976,1.02,51
04.07.1976,1.09,52
05.07.1976,0.96,50
06.07.1976,1.02,51
07.07.1976,0.96,50
08.07.1976,0.96,50
09.07.1976,1.02,51
10.07.1976,1.02,51
11.07.1976,1.09,52
12.07.1976,1.09,52
13.07.1976,1.43,57
14.07.1976,1.16,53
15.07.1976,1.09,52
16.07.1976,1.02,51
17.07.1976,1.57,59
18.07.1976,1.36,56
19.07.1976,0.83,48
20.07.1976,0.83,48
21.07.1976,1.87,63
22.07.1976,1.94,64
23.07.1976,1.79,62
24.07.1976,0.96,50
25.07.1976,1.09,52
26.07.1976,1.02,51
27.07.1976,1.16,53
28.07.1976,0.96,50
29.07.1976,0.90,49
30.07.1976,0.96,50
31.07.1976,0.96,50
01.08.1976,0.83,48
02.08.1976,0.83,48
03.08.1976,0.83,48
04.08.1976,0.90,49
05.08.1976,0.90,49
06.08.1976,0.90,49
07.08.1976,0.90,49
08.08.1976,0.90,49
09.08.1976,0.83,48
10.08.1976,0.77,47
11.08.1976,0.83,48
12.08.1976,0.90,49
13.08.1976,0.90,49
14.08.1976,0.96,50
15.08.1976,0.90,49
16.08.1976,0.83,48
17.08.1976,0.83,48
18.08.1976,0.90,49
19.08.1976,0.90,49
20.08.1976,0.96,50
21.08.1976,0.96,50
22.08.1976,1.02,51
23.08.1976,1.02,51
24.08.1976,1.02,51
25.08.1976,1.02,51
26.08.1976,1.02,51
27.08.1976,1.09,52
28.08.1976,1.09,52
29.08.1976,1.09,52
30.08.1976,1.02,51
31.08.1976,1.16,53
01.09.1976,1.22,54
02.09.1976,1.57,59
03.09.1976,1.64,60
04.09.1976,1.36,56
05.09.1976,1.36,56
06.09.1976,1.36,56
07.09.1976,1.36,56
08.09.1976,1.36,56
09.09.1976,1.71,61
10.09.1976,1.64,60
11.09.1976,1.36,56
12.09.1976,1.50,58
13.09.1976,1.43,57
14.09.1976,1.50,58
15.09.1976,1.43,57
16.09.1976,2.27,68
17.09.1976,1.64,60
18.09.1976,1.50,58
19.09.1976,1.43,57
20.09.1976,1.22,54
21.09.1976,1.22,54
22.09.1976,1.29,55
23.09.1976,1.22,54
24.09.1976,1.29,55
25.09.1976,1.29,55
26.09.1976,1.29,55
27.09.1976,1.36,56
28.09.1976,2.53,71
29.09.1976,1.64,60
30.09.1976,1.09,52
01.10.1976,1.00,44
02.10.1976,1.10,46
03.10.1976,1.05,45
04.10.1976,0.95,43
05.10.1976,0.90,42
06.10.1976,0.85,41
07.10.1976,0.85,41
08.10.1976,0.85,41
09.10.1976,0.85,41
10.10.1976,0.80,40
11.10.1976,0.90,42
12.10.1976,0.90,42
13.10.1976,1.51,53
14.10.1976,1.21,48
15.10.1976,1.05,45
16.10.1976,1.00,44
17.10.1976,1.10,46
18.10.1976,1.05,45
19.10.1976,0.90,42
20.10.1976,0.95,43
21.10.1976,0.90,42
22.10.1976,0.90,42
23.10.1976,0.90,42
24.10.1976,0.85,41
25.10.1976,0.85,41
26.10.1976,0.85,41
27.10.1976,0.85,41
28.10.1976,0.80,40
29.10.1976,0.80,40
30.10.1976,0.85,41
31.10.1976,1.05,45
01.11.1976,0.85,41
02.11.1976,0.90,42
03.11.1976,1.16,47
04.11.1976,0.95,43
05.11.1976,0.90,42
06.11.1976,0.90,42
07.11.1976,1.16,47
08.11.1976,0.95,43
09.11.1976,0.95,43
10.11.1976,1.10,46
11.11.1976,1.05,45
12.11.1976,1.00,44
13.11.1976,1.16,47
14.11.1976,1.10,46
15.11.1976,1.00,44
16.11.1976,0.90,42
17.11.1976,0.90,42
18.11.1976,0.90,42
19.11.1976,0.90,42
20.11.1976,0.90,42
21.11.1976,0.90,42
22.11.1976,0.90,42
23.11.1976,0.95,43
24.11.1976,1.00,44
25.11.1976,1.16,47
26.11.1976,1.00,44
27.11.1976,1.00,44
28.11.1976,1.00,44
29.11.1976,1.10,46
30.11.1976,1.84,58
01.12.1976,2.57,68
02.12.1976,3.29,77
03.12.1976,2.12,62
04.12.1976,1.77,57
05.12.1976,1.45,52
06.12.1976,1.21,48
07.12.1976,2.05,61
08.12.1976,1.91,59
09.12.1976,2.12,62
10.12.1976,1.64,55
11.12.1976,1.45,52
12.12.1976,1.58,54
13.12.1976,1.45,52
14.12.1976,1.27,49
15.12.1976,1.21,48
16.12.1976,1.16,47
17.12.1976,1.16,47
18.12.1976,1.10,46
19.12.1976,1.10,46
20.12.1976,1.10,46
21.12.1976,1.10,46
22.12.1976,1.10,46
23.12.1976,1.10,46
24.12.1976,1.10,46
25.12.1976,1.05,45
26.12.1976,1.05,45
27.12.1976,0.95,43
28.12.1976,0.95,43
29.12.1976,1.00,44
30.12.1976,1.00,44
31.12.1976,1.05,45
01.01.1977,1.27,49
02.01.1977,1.21,48
03.01.1977,1.05,45
04.01.1977,1.00,44
05.01.1977,1.00,44
06.01.1977,0.95,43
07.01.1977,0.95,43
08.01.1977,0.95,43
09.01.1977,1.05,45
10.01.1977,1.39,51
11.01.1977,1.77,57
12.01.1977,1.33,50
13.01.1977,1.16,47
14.01.1977,1.16,47
15.01.1977,1.33,50
16.01.1977,1.71,56
17.01.1977,1.39,51
18.01.1977,1.21,48
19.01.1977,1.16,47
20.01.1977,1.21,48
21.01.1977,1.16,47
22.01.1977,1.45,52
23.01.1977,2.42,66
24.01.1977,1.84,58
25.01.1977,2.57,68
26.01.1977,3.46,79
27.01.1977,3.46,79
28.01.1977,2.97,73
29.01.1977,2.65,69
30.01.1977,2.73,70
31.01.1977,2.35,65
01.02.1977,2.12,62
02.02.1977,1.98,60
03.02.1977,1.91,59
04.02.1977,2.20,63
05.02.1977,3.21,76
06.02.1977,2.89,72
07.02.1977,2.65,69
08.02.1977,3.37,78
09.02.1977,3.05,74
10.02.1977,4.06,86
11.02.1977,3.97,85
12.02.1977,3.62,81
13.02.1977,3.62,81
14.02.1977,3.13,75
15.02.1977,3.05,74
16.02.1977,3.05,74
17.02.1977,2.89,72
18.02.1977,3.29,77
19.02.1977,4.23,88
20.02.1977,5.73,104
21.02.1977,6.03,107
22.02.1977,5.34,100
23.02.1977,5.15,98
24.02.1977,4.59,92
25.02.1977,4.41,90
26.02.1977,4.59,92
27.02.1977,3.79,83
28.02.1977,3.37,78
01.03.1977,3.21,76
02.03.1977,3.21,76
03.03.1977,3.21,76
04.03.1977,3.05,74
05.03.1977,2.89,72
06.03.1977,2.81,71
07.03.1977,2.73,70
08.03.1977,2.65,69
09.03.1977,2.50,67
10.03.1977,2.50,67
11.03.1977,2.57,68
12.03.1977,2.57,68
13.03.1977,2.42,66
14.03.1977,2.65,69
15.03.1977,2.27,64
16.03.1977,2.12,62
17.03.1977,2.12,62
18.03.1977,2.12,62
19.03.1977,2.05,61
20.03.1977,2.05,61
21.03.1977,1.98,60
22.03.1977,1.91,59
23.03.1977,1.84,58
24.03.1977,1.84,58
25.03.1977,1.84,58
26.03.1977,1.77,57
27.03.1977,1.91,59
28.03.1977,2.20,63
29.03.1977,1.84,58
30.03.1977,1.71,56
31.03.1977,1.71,56
01.04.1977,1.77,57
02.04.1977,2.05,61
03.04.1977,2.05,61
04.04.1977,1.71,56
05.04.1977,1.64,55
06.04.1977,1.51,53
07.04.1977,1.58,54
08.04.1977,1.58,54
09.04.1977,1.58,54
10.04.1977,1.58,54
11.04.1977,1.51,53
12.04.1977,1.51,53
13.04.1977,1.77,57
14.04.1977,1.77,57
15.04.1977,1.64,55
16.04.1977,1.64,55
17.04.1977,1.51,53
18.04.1977,1.45,52
19.04.1977,1.45,52
20.04.1977,1.33,50
21.04.1977,1.33,50
22.04.1977,1.33,50
23.04.1977,1.58,54
24.04.1977,2.20,63
25.04.1977,1.58,54
26.04.1977,1.58,54
27.04.1977,1.45,52
28.04.1977,1.45,52
29.04.1977,1.51,53
30.04.1977,1.51,53
01.05.1977,1.51,53
02.05.1977,1.39,51
03.05.1977,1.33,50
04.05.1977,1.39,51
05.05.1977,1.45,52
06.05.1977,1.33,50
07.05.1977,1.33,50
08.05.1977,1.51,53
09.05.1977,1.51,53
10.05.1977,1.45,52
11.05.1977,1.51,53
12.05.1977,1.58,54
13.05.1977,1.64,55
14.05.1977,1.51,53
15.05.1977,1.51,53
16.05.1977,1.45,52
17.05.1977,1.39,51
18.05.1977,1.33,50
19.05.1977,1.27,49
20.05.1977,1.39,51
21.05.1977,1.39,51
22.05.1977,1.27,49
23.05.1977,1.21,48
24.05.1977,1.21,48
25.05.1977,1.21,48
26.05.1977,1.27,49
27.05.1977,1.21,48
28.05.1977,1.27,49
29.05.1977,1.21,48
30.05.1977,1.27,49
31.05.1977,1.16,47
01.06.1977,1.16,47
02.06.1977,1.21,48
03.06.1977,1.21,48
04.06.1977,1.21,48
05.06.1977,1.27,49
06.06.1977,1.45,52
07.06.1977,1.33,50
08.06.1977,1.39,51
09.06.1977,1.51,53
10.06.1977,1.33,50
11.06.1977,1.21,48
12.06.1977,1.21,48
13.06.1977,1.21,48
14.06.1977,1.51,53
15.06.1977,1.21,48
16.06.1977,1.21,48
17.06.1977,1.21,48
18.06.1977,1.21,48
19.06.1977,1.64,55
20.06.1977,1.27,49
21.06.1977,1.21,48
22.06.1977,1.33,50
23.06.1977,1.39,51
24.06.1977,1.16,47
25.06.1977,1.21,48
26.06.1977,1.33,50
27.06.1977,1.16,47
28.06.1977,1.10,46
29.06.1977,1.16,47
30.06.1977,1.10,46
01.07.1977,1.05,45
02.07.1977,1.00,44
03.07.1977,1.05,45
04.07.1977,1.00,44
05.07.1977,1.00,44
06.07.1977,1.00,44
07.07.1977,1.00,44
08.07.1977,1.05,45
09.07.1977,1.00,44
10.07.1977,0.95,43
11.07.1977,0.90,42
12.07.1977,0.90,42
13.07.1977,0.95,43
14.07.1977,0.95,43
15.07.1977,0.95,43
16.07.1977,0.90,42
17.07.1977,0.90,42
18.07.1977,0.90,42
19.07.1977,1.00,44
20.07.1977,0.95,43
21.07.1977,0.95,43
22.07.1977,0.95,43
23.07.1977,0.95,43
24.07.1977,1.00,44
25.07.1977,1.39,51
26.07.1977,1.16,47
27.07.1977,1.05,45
28.07.1977,0.95,43
29.07.1977,1.00,44
30.07.1977,1.00,44
31.07.1977,0.95,43
01.08.1977,0.90,42
02.08.1977,0.90,42
03.08.1977,0.90,42
04.08.1977,0.85,41
05.08.1977,0.90,42
06.08.1977,0.90,42
07.08.1977,0.90,42
08.08.1977,0.90,42
09.08.1977,0.95,43
10.08.1977,0.95,43
11.08.1977,0.95,43
12.08.1977,1.00,44
13.08.1977,1.16,47
14.08.1977,1.16,47
15.08.1977,1.00,44
16.08.1977,1.00,44
17.08.1977,1.21,48
18.08.1977,1.77,57
19.08.1977,1.33,50
20.08.1977,1.27,49
21.08.1977,1.58,54
22.08.1977,1.39,51
23.08.1977,1.21,48
24.08.1977,1.21,48
25.08.1977,1.10,46
26.08.1977,1.58,54
27.08.1977,1.27,49
28.08.1977,1.21,48
29.08.1977,1.21,48
30.08.1977,1.21,48
31.08.1977,1.16,47
01.09.1977,1.21,48
02.09.1977,1.21,48
03.09.1977,1.21,48
04.09.1977,1.27,49
05.09.1977,1.27,49
06.09.1977,1.27,49
07.09.1977,1.27,49
08.09.1977,1.58,54
09.09.1977,1.71,56
10.09.1977,1.33,50
11.09.1977,1.21,48
12.09.1977,1.27,49
13.09.1977,1.21,48
14.09.1977,1.21,48
15.09.1977,1.21,48
16.09.1977,1.27,49
17.09.1977,1.21,48
18.09.1977,1.33,50
19.09.1977,1.27,49
20.09.1977,1.27,49
21.09.1977,1.33,50
22.09.1977,1.27,49
23.09.1977,1.27,49
24.09.1977,1.10,46
25.09.1977,1.10,46
26.09.1977,1.10,46
27.09.1977,1.16,47
28.09.1977,1.10,46
29.09.1977,1.10,46
30.09.1977,1.16,47
01.10.1977,1.39,51
02.10.1977,1.33,50
03.10.1977,1.21,48
04.10.1977,1.21,48
05.10.1977,1.39,51
06.10.1977,1.33,50
07.10.1977,1.33,50
08.10.1977,1.33,50
09.10.1977,1.33,50
10.10.1977,1.27,49
11.10.1977,1.21,48
12.10.1977,1.27,49
13.10.1977,1.27,49
14.10.1977,1.27,49
15.10.1977,1.27,49
16.10.1977,1.27,49
17.10.1977,1.21,48
18.10.1977,1.21,48
19.10.1977,1.27,49
20.10.1977,1.27,49
21.10.1977,1.27,49
22.10.1977,1.27,49
23.10.1977,1.27,49
24.10.1977,1.27,49
25.10.1977,1.39,51
26.10.1977,1.21,48
27.10.1977,1.27,49
28.10.1977,1.16,47
29.10.1977,1.10,46
30.10.1977,1.00,44
31.10.1977,1.00,44
01.11.1977,1.10,46
02.11.1977,1.05,45
03.11.1977,1.10,46
04.11.1977,1.33,50
05.11.1977,1.05,45
06.11.1977,1.00,44
07.11.1977,0.95,43
08.11.1977,0.95,43
09.11.1977,1.00,44
10.11.1977,0.95,43
11.11.1977,1.00,44
12.11.1977,1.05,45
13.11.1977,1.27,49
14.11.1977,1.21,48
15.11.1977,2.05,61
16.11.1977,1.51,53
17.11.1977,1.58,54
18.11.1977,1.27,49
19.11.1977,1.16,47
20.11.1977,1.10,46
21.11.1977,1.58,54
22.11.1977,1.71,56
23.11.1977,1.58,54
24.11.1977,1.84,58
25.11.1977,1.71,56
26.11.1977,1.33,50
27.11.1977,1.16,47
28.11.1977,1.16,47
29.11.1977,1.16,47
30.11.1977,1.10,46
01.12.1977,1.10,46
02.12.1977,1.10,46
03.12.1977,1.10,46
04.12.1977,1.10,46
05.12.1977,1.05,45
06.12.1977,1.05,45
07.12.1977,1.27,49
08.12.1977,1.39,51
09.12.1977,2.05,61
10.12.1977,1.51,53
11.12.1977,1.27,49
12.12.1977,1.51,53
13.12.1977,1.71,56
14.12.1977,1.27,49
15.12.1977,1.16,47
16.12.1977,1.10,46
17.12.1977,1.10,46
18.12.1977,1.05,45
19.12.1977,1.10,46
20.12.1977,1.10,46
21.12.1977,1.10,46
22.12.1977,1.10,46
23.12.1977,1.16,47
24.12.1977,1.27,49
25.12.1977,1.64,55
26.12.1977,1.27,49
27.12.1977,2.05,61
28.12.1977,2.12,62
29.12.1977,1.58,54
30.12.1977,2.27,64
31.12.1977,1.84,58
01.01.1978,1.58,54
02.01.1978,1.45,52
03.01.1978,1.51,53
04.01.1978,1.71,56
05.01.1978,1.45,52
06.01.1978,1.33,50
07.01.1978,1.33,50
08.01.1978,1.27,49
09.01.1978,1.21,48
10.01.1978,1.33,50
11.01.1978,1.45,52
12.01.1978,1.58,54
13.01.1978,1.33,50
14.01.1978,1.27,49
15.01.1978,1.21,48
16.01.1978,1.27,49
17.01.1978,1.27,49
18.01.1978,1.27,49
19.01.1978,1.27,49
20.01.1978,1.27,49
21.01.1978,1.21,48
22.01.1978,1.21,48
23.01.1978,1.21,48
24.01.1978,2.97,73
25.01.1978,2.57,68
26.01.1978,2.12,62
27.01.1978,2.50,67
28.01.1978,2.27,64
29.01.1978,2.27,64
30.01.1978,2.35,65
31.01.1978,2.12,62
01.02.1978,1.98,60
02.02.1978,4.50,91
03.02.1978,3.46,79
04.02.1978,2.73,70
05.02.1978,2.50,67
06.02.1978,2.42,66
07.02.1978,2.35,65
08.02.1978,2.20,63
09.02.1978,2.12,62
10.02.1978,2.05,61
11.02.1978,2.12,62
12.02.1978,1.98,60
13.02.1978,1.98,60
14.02.1978,1.91,59
15.02.1978,1.84,58
16.02.1978,1.84,58
17.02.1978,1.84,58
18.02.1978,1.71,56
19.02.1978,1.71,56
20.02.1978,1.64,55
21.02.1978,1.64,55
22.02.1978,1.71,56
23.02.1978,1.91,59
24.02.1978,2.89,72
25.02.1978,3.37,78
26.02.1978,3.05,74
27.02.1978,2.57,68
28.02.1978,2.42,66
01.03.1978,2.12,62
02.03.1978,2.20,63
03.03.1978,2.20,63
04.03.1978,2.05,61
05.03.1978,1.98,60
06.03.1978,1.77,57
07.03.1978,1.64,55
08.03.1978,1.71,56
09.03.1978,1.71,56
10.03.1978,1.71,56
11.03.1978,1.64,55
12.03.1978,1.71,56
13.03.1978,1.91,59
14.03.1978,1.91,59
15.03.1978,2.05,61
16.03.1978,2.81,71
17.03.1978,2.65,69
18.03.1978,2.20,63
19.03.1978,2.05,61
20.03.1978,2.73,70
21.03.1978,4.50,91
22.03.1978,3.29,77
23.03.1978,3.46,79
24.03.1978,3.71,82
25.03.1978,3.21,76
26.03.1978,4.14,87
27.03.1978,4.23,88
28.03.1978,4.23,88
29.03.1978,3.88,84
30.03.1978,3.71,82
31.03.1978,3.54,80
01.04.1978,3.37,78
02.04.1978,3.21,76
03.04.1978,3.21,76
04.04.1978,3.05,74
05.04.1978,2.81,71
06.04.1978,2.65,69
07.04.1978,2.57,68
08.04.1978,2.57,68
09.04.1978,2.50,67
10.04.1978,2.42,66
11.04.1978,2.42,66
12.04.1978,2.27,64
13.04.1978,2.27,64
14.04.1978,2.27,64
15.04.1978,2.20,63
16.04.1978,2.05,61
17.04.1978,1.98,60
18.04.1978,1.91,59
19.04.1978,1.98,60
20.04.1978,1.98,60
21.04.1978,2.05,61
22.04.1978,1.98,60
23.04.1978,1.91,59
24.04.1978,1.98,60
25.04.1978,1.98,60
26.04.1978,2.05,61
27.04.1978,1.98,60
28.04.1978,1.98,60
29.04.1978,2.05,61
30.04.1978,2.12,62
01.05.1978,3.21,76
02.05.1978,3.46,79
03.05.1978,2.81,71
04.05.1978,2.35,65
05.05.1978,2.12,62
06.05.1978,2.35,65
07.05.1978,2.42,66
08.05.1978,2.05,61
09.05.1978,2.05,61
10.05.1978,1.84,58
11.05.1978,1.77,57
12.05.1978,2.20,63
13.05.1978,2.20,63
14.05.1978,2.42,66
15.05.1978,2.57,68
16.05.1978,2.42,66
17.05.1978,2.27,64
18.05.1978,2.12,62
19.05.1978,2.73,70
20.05.1978,2.35,65
21.05.1978,2.27,64
22.05.1978,2.27,64
23.05.1978,4.78,94
24.05.1978,13.10,176
25.05.1978,7.25,119
26.05.1978,5.83,105
27.05.1978,4.96,96
28.05.1978,4.41,90
29.05.1978,3.97,85
30.05.1978,3.71,82
31.05.1978,3.71,82
01.06.1978,3.54,80
02.06.1978,3.37,78
03.06.1978,3.46,79
04.06.1978,3.21,76
05.06.1978,3.05,74
06.06.1978,3.13,75
07.06.1978,3.05,74
08.06.1978,2.97,73
09.06.1978,2.81,71
10.06.1978,2.73,70
11.06.1978,2.57,68
12.06.1978,2.42,66
13.06.1978,2.42,66
14.06.1978,2.42,66
15.06.1978,2.35,65
16.06.1978,2.50,67
17.06.1978,3.54,80
18.06.1978,4.78,94
19.06.1978,2.65,69
20.06.1978,2.27,64
21.06.1978,2.20,63
22.06.1978,2.27,64
23.06.1978,2.50,67
24.06.1978,2.50,67
25.06.1978,2.35,65
26.06.1978,2.12,62
27.06.1978,2.20,63
28.06.1978,2.05,61
29.06.1978,1.98,60
30.06.1978,1.91,59
01.07.1978,1.77,57
02.07.1978,1.71,56
03.07.1978,1.84,58
04.07.1978,1.98,60
05.07.1978,1.84,58
06.07.1978,1.91,59
07.07.1978,1.98,60
08.07.1978,3.05,74
09.07.1978,3.62,81
10.07.1978,3.88,84
11.07.1978,2.81,71
12.07.1978,2.50,67
13.07.1978,2.12,62
14.07.1978,1.98,60
15.07.1978,1.91,59
16.07.1978,1.91,59
17.07.1978,1.84,58
18.07.1978,2.50,67
19.07.1978,2.05,61
20.07.1978,1.98,60
21.07.1978,1.98,60
22.07.1978,1.91,59
23.07.1978,1.84,58
24.07.1978,1.77,57
25.07.1978,1.77,57
26.07.1978,1.71,56
27.07.1978,1.77,57
28.07.1978,1.64,55
29.07.1978,1.64,55
30.07.1978,1.64,55
31.07.1978,1.64,55
01.08.1978,1.91,59
02.08.1978,1.84,58
03.08.1978,1.77,57
04.08.1978,1.64,55
05.08.1978,1.58,54
06.08.1978,1.58,54
07.08.1978,1.71,56
08.08.1978,1.71,56
09.08.1978,1.91,59
10.08.1978,1.84,58
11.08.1978,1.58,54
12.08.1978,1.51,53
13.08.1978,1.58,54
14.08.1978,1.51,53
15.08.1978,1.51,53
16.08.1978,1.64,55
17.08.1978,1.45,52
18.08.1978,1.45,52
19.08.1978,1.45,52
20.08.1978,1.45,52
21.08.1978,1.39,51
22.08.1978,1.39,51
23.08.1978,1.39,51
24.08.1978,1.39,51
25.08.1978,1.39,51
26.08.1978,1.33,50
27.08.1978,1.33,50
28.08.1978,1.33,50
29.08.1978,1.33,50
30.08.1978,1.45,52
31.08.1978,1.45,52
01.09.1978,1.51,53
02.09.1978,1.51,53
03.09.1978,1.39,51
04.09.1978,1.39,51
05.09.1978,1.39,51
06.09.1978,1.45,52
07.09.1978,1.45,52
08.09.1978,1.45,52
09.09.1978,1.39,51
10.09.1978,1.33,50
11.09.1978,1.39,51
12.09.1978,1.51,53
13.09.1978,1.27,49
14.09.1978,1.21,48
15.09.1978,1.21,48
16.09.1978,1.21,48
17.09.1978,1.21,48
18.09.1978,1.21,48
19.09.1978,1.21,48
20.09.1978,1.05,45
21.09.1978,0.85,41
22.09.1978,0.85,41
23.09.1978,0.90,42
24.09.1978,0.90,42
25.09.1978,0.90,42
26.09.1978,1.10,46
27.09.1978,1.33,50
28.09.1978,1.39,51
29.09.1978,2.20,63
30.09.1978,1.58,54
01.10.1978,1.33,50
02.10.1978,1.21,48
03.10.1978,1.21,48
04.10.1978,1.21,48
05.10.1978,1.16,47
06.10.1978,1.16,47
07.10.1978,1.21,48
08.10.1978,1.16,47
09.10.1978,1.10,46
10.10.1978,1.10,46
11.10.1978,1.10,46
12.10.1978,1.05,45
13.10.1978,1.05,45
14.10.1978,1.10,46
15.10.1978,1.10,46
16.10.1978,1.05,45
17.10.1978,1.27,49
18.10.1978,1.16,47
19.10.1978,1.10,46
20.10.1978,1.10,46
21.10.1978,1.10,46
22.10.1978,1.00,44
23.10.1978,1.10,46
24.10.1978,1.05,45
25.10.1978,1.05,45
26.10.1978,1.33,50
27.10.1978,1.10,46
28.10.1978,1.05,45
29.10.1978,1.05,45
30.10.1978,1.05,45
31.10.1978,1.00,44
01.11.1978,1.00,44
02.11.1978,1.00,44
03.11.1978,1.00,44
04.11.1978,1.00,44
05.11.1978,1.00,44
06.11.1978,1.00,44
07.11.1978,1.00,44
08.11.1978,1.00,44
09.11.1978,1.00,44
10.11.1978,1.00,44
11.11.1978,1.00,44
12.11.1978,0.95,43
13.11.1978,0.95,43
14.11.1978,1.00,44
15.11.1978,1.00,44
16.11.1978,1.00,44
17.11.1978,1.00,44
18.11.1978,1.00,44
19.11.1978,1.00,44
20.11.1978,0.95,43
21.11.1978,1.00,44
22.11.1978,0.95,43
23.11.1978,0.95,43
24.11.1978,1.00,44
25.11.1978,1.05,45
26.11.1978,1.16,47
27.11.1978,1.00,44
28.11.1978,1.00,44
29.11.1978,1.00,44
30.11.1978,1.00,44
01.12.1978,1.00,44
02.12.1978,1.00,44
03.12.1978,1.00,44
04.12.1978,1.00,44
05.12.1978,1.00,44
06.12.1978,1.00,44
07.12.1978,1.00,44
08.12.1978,1.10,46
09.12.1978,1.77,57
10.12.1978,1.21,48
11.12.1978,1.10,46
12.12.1978,1.21,48
13.12.1978,1.58,54
14.12.1978,1.64,55
15.12.1978,1.71,56
16.12.1978,1.51,53
17.12.1978,1.16,47
18.12.1978,1.05,45
19.12.1978,1.05,45
20.12.1978,1.05,45
21.12.1978,1.00,44
22.12.1978,1.00,44
23.12.1978,1.00,44
24.12.1978,1.10,46
25.12.1978,1.39,51
26.12.1978,1.27,49
27.12.1978,1.05,45
28.12.1978,1.16,47
29.12.1978,2.42,66
30.12.1978,3.54,80
31.12.1978,8.82,134
01.01.1979,5.06,97
02.01.1979,2.73,70
03.01.1979,2.27,64
04.01.1979,1.98,60
05.01.1979,1.77,57
06.01.1979,1.64,55
07.01.1979,1.51,53
08.01.1979,1.58,54
09.01.1979,1.71,56
10.01.1979,1.71,56
11.01.1979,2.20,63
12.01.1979,1.77,57
13.01.1979,1.45,52
14.01.1979,1.33,50
15.01.1979,1.27,49
16.01.1979,1.27,49
